"corpus","preloaded/trends_en"
"subcorpus","-"
"concordance size","10000"
"query","Query:[word=""dark""][word=""sky""];Random sample:10000"
"Reference","Left","KWIC","Right"
"2019-04-26","and disbelief. </s><s> American Nazis marched in Charlottesville nearly two years ago, carrying flaming torches against the","dark sky","and chanting a slogan that echoed their ideological forebears of the 1930s: ""Jews will not replace us!"" </s><s> But even more"
"2019-04-15","Company. </s><s> Jasper National Park is as beautiful in the spring as it is in the winter or summer. </s><s> As the world''s largest","dark sky","preserve, you can do some star watching at night and do some glorious hiking by day (keep your eyes open for wildlife!). </s>"
"2019-05-30","night with the Tour la Nuit, where enthusiastic cyclists of all ages form a luminous parade through the city under a","dark sky",". </s><s> The 21-kilometre trip kicks off at 8:15 p.m. on Parc Avenue, heading south through downtown before going through the"
"2019-06-01","than worth it, with billions of stars glowing brightly in the dark, glistening like sheer glitter against the pitch","dark sky",". </s><s> The sounds of crackling ice serving as music to the ears along with shenanigans of the wildlife around guarantee the"
"2019-06-06","ourselves? </s><s> It is summer. </s><s> Or so it looks by the number of tourists, bike riders and smiling people downtown today. </s><s> The","dark sky","has a different idea. </s><s> I''m at the library, writing with the writer in residence, Karen Renner, who is answering"
"2019-06-09","is allowed, which means overnighters can enjoy the night sky with no city lights to dilute the power of the stars. </s><s> The","dark sky","in Wood Buffalo National Park is perfect for watching the northern lights [Travel Alberta / Jack Fusco] </s><s> There''s a lot of"
"2019-06-10","brightest contellation. </s><s> Maybe you''ve never taken the time to pick out its stars. </s><s> If you want to do so, be sure to look in a","dark sky",". </s><s> The chart below might help: </s><s> Jupiter comes to opposition about every 13 months. </s><s> That''s how long Earth takes to travel"
"2019-07-06",". </s><s> 9 p.m. -- Ridgetop Night Hike: It''s a whole different world out there at night! </s><s> Explore a fine old forest and some","dark sky","views. </s><s> Bring a flashlight and drive to the camp store. </s><s> We''ll carpool to the trail. </s><s> 11:30 a.m. -- Bike Ride and Stream Walk"
"2019-07-09",". </s><s> If night skies fascinate you, you have one more reason to come here. </s><s> In Poloniny National Park, there is the official","dark sky","park, the first of its kind in Slovakia. </s><s> The park is the darkest place in the country, where the night sky is preserved in"
"2019-07-25","outside. </s><s> In 2012 the NamibRand Nature Reserve was selected by the International Dark Sky Association as an official","dark sky","reserve on account of its low light pollution and cloudless night skies. </s><s> A day trip to the iconic red dunes of Sossusvlei"
"2019-07-28","rather than an actual count, and it''s much easier as well. </s><s> Why not try this yourself the next time you''re under a clear","dark sky","? </s><s> It really isn''t all that difficult or time-consuming; the only tools you''ll need are a cardboard tube from a roll of"
"2019-08-28","Park is the world''s first trans boundary International Dark Sky Park thanks to a number of steps taken to protect its","dark sky",". </s><s> Throughout the year, Glacier Park hosts regular astronomy programs that draw up to 20,000 visitors annually. </s><s> Guided"
"2019-08-28","Consortium for Dark Sky Studies created the journal, to share art, basic science and conservation stories from the","dark sky","movement. </s><s> The launch coincides with the 68th United Nations Civil Society Conference taking place in Salt Lake City"
"2019-08-28","with the 68th United Nations Civil Society Conference taking place in Salt Lake City and the start of a class focusing on","dark sky","studies. </s><s> ""The journal will appeal both to people who have no idea what dark sky studies are and to people who actively"
"2019-08-28","City and the start of a class focusing on dark sky studies. </s><s> ""The journal will appeal both to people who have no idea what","dark sky","studies are and to people who actively research and advocate for dark skies,"" Daniel Mendoza, co-director of the"
"2019-08-28",""" Daniel Mendoza, co-director of the consortium, said in a statement. </s><s> Mendoza is also one of the core faculty members in","dark sky","studies and holds joint appointments in the Department of Atmospheric Sciences and the Division of Pulmonary"
"2019-08-28","issue explores the history of the dark skies movement that began in the early 1960s and includes a map of all designated","dark sky","places. </s><s> Transfer guru Sven Mislintat joins Stuttgart as sporting director </s><s> Having worked at Borussia Dortmund he has"
"2019-09-01","an interview with Chinese World Journal, Jack mentioned ""The new album song title ''Passport to Taiwan'' is a medley of ''","dark sky","'', ''throw pen'' and ''missing spring wind'' (3 Taiwanese popular Traditional Tunes) rearranged from traditional to the"
"2019-10-04","canopy of stars, planets and the Milky Way came into our view. </s><s> It is not easy to paint a picture of the appearance of a truly","dark sky",". </s><s> So many stars appeared that night in the sky above us that it became difficult for us to identify the usual"
"2019-10-20","Thursday morning. </s><s> NZ''s bid to become first dark sky nation: ''It''s about controlling light'' </s><s> Becoming the world''s first","dark sky","country could be a boon for small communities and encourage more visitors to travel outside peak season. </s><s> New Zealand"
"2019-10-20","for small communities and encourage more visitors to travel outside peak season. </s><s> New Zealand has three accredited","dark sky","sites - Aoraki Mackenzie International Dark Sky Reserve, Great Barrier Island Dark Sky Sanctuary and the Stewart"
"2019-10-20","120 delegates will attend the conference, talking about light pollution and the benefits of a nation-wide approach to","dark sky","accreditation. </s><s> ""It provides an opportunity for small communities to relatively easily provide additional"
"2019-10-27","to the unaided eye. </s><s> At a magnitude of 5.67, Uranus shines no more brilliantly than the sky''s faintest stars. </s><s> Given a","dark sky","free of light pollution, you might see Uranus with the eye alone - but only if you know right where to look for this distant"
"2019-10-28",". </s><s> You''ll be best able to view it with binoculars or a telescope, but under excellent ""seeing"" conditions (","dark sky",", little atmospheric disturbance) it may be just visible with the naked eye. </s><s> Uranus is shining at magnitude 5.7, at the"
"2019-11-06","that was filmed in Turkey more than a decade ago. </s><s> A night guard there spotted shining crescent-shaped objects in the","dark sky",", but the footage is said to have been too shaky to see any details. </s><s> The YouTube channel Unidentified Aerial Phenomena,"
"2019-11-15","advises skywatchers to look away from the moon for the best chance to see Leonid meteors. </s><s> You''ll also want to find a","dark sky","as far away as possible from city lights. </s><s> The meteor shower occurs when the Earth crosses the orbital path of Comet 55P/"
"2019-11-20","its website. </s><s> Obviously, a clear sky is needed to see the northern lights. </s><s> It''s also better to view the solar activity in a","dark sky",", meaning that light pollution and the moon''s brightness can limit the ability to see the aurora. </s><s> The aurora borealis is"
"2019-12-06",") -- Did a meteor fly over southeast Texas overnight? </s><s> Multiple people reported seeing a bright flash in motion in the","dark sky","before sunrise Thursday morning. </s><s> In fact, the American Meteor Society website received at least 50 reports of a"
"2019-12-08","the campground at night, terrorizing Muggle-borns. </s><s> Voldemort''s sign, a skull and snake, is left hovering in the","dark sky",". </s><s> A Ministry official believes a Trio member conjured it, but they are quickly exonerated. </s><s> Both Ron and Harry begin"
